,depth,wind,direction
2004-01-20-00-59,-4.0,10.92,287.92000000000002
2004-01-20-02-00,-4.0,10.51,298.81999999999999
2004-01-20-03-00,-4.0,10.07,298.42000000000002
2004-01-20-03-59,-4.0,9.9800000000000004,291.72000000000003
2004-01-20-05-00,-4.0,10.720000000000001,300.51999999999998
2004-01-20-06-00,-4.0,13.02,291.51999999999998
2004-01-20-06-59,-4.0,11.970000000000001,292.81999999999999
2004-01-20-08-00,-4.0,11.23,299.42000000000002
2004-01-20-09-00,-4.0,10.15,302.92000000000002
2004-01-20-09-59,-4.0,10.039999999999999,302.12
2004-01-20-11-00,-4.0,10.99,293.81999999999999
2004-01-20-12-00,-4.0,11.359999999999999,288.42000000000002
2004-01-20-12-59,-4.0,10.85,287.22000000000003
2004-01-20-14-00,-4.0,11.609999999999999,287.92000000000002
2004-01-20-15-00,-4.0,10.77,293.62
2004-01-20-15-59,-4.0,11.48,291.12
2004-01-20-17-00,-4.0,9.9499999999999993,285.92000000000002
2004-01-20-18-00,-4.0,11.970000000000001,285.31999999999999
2004-01-20-18-59,-4.0,11.119999999999999,307.51999999999998
2004-01-20-20-00,-4.0,11.06,296.42000000000002
2004-01-20-21-00,-4.0,12.35,293.42000000000002
2004-01-20-21-59,-4.0,11.23,308.01999999999998
2004-01-20-23-00,-4.0,12.779999999999999,303.22000000000003
2004-01-21-00-00,-4.0,12.460000000000001,316.51999999999998
2004-01-21-00-59,-4.0,12.74,323.22000000000003
2004-01-21-02-00,-4.0,12.16,311.62
2004-01-21-03-00,-4.0,11.41,310.42000000000002
2004-01-21-03-59,-4.0,11.42,314.51999999999998
2004-01-21-05-00,-4.0,11.84,312.81999999999999
2004-01-21-06-00,-4.0,11.699999999999999,313.51999999999998
2004-01-21-06-59,-4.0,10.289999999999999,306.12
2004-01-21-08-00,-4.0,10.779999999999999,315.42000000000002
2004-01-21-09-00,-4.0,10.390000000000001,319.22000000000003
2004-01-21-09-59,-4.0,9.5600000000000005,326.51999999999998
2004-01-21-11-00,-4.0,9.6699999999999999,319.72000000000003
2004-01-21-12-00,-4.0,6.8200000000000003,310.22000000000003
2004-01-21-12-59,-4.0,7.3799999999999999,306.12
2004-01-21-14-00,-4.0,5.5,312.92000000000002
2004-01-21-15-00,-4.0,4.8799999999999999,317.72000000000003
2004-01-21-15-59,-4.0,3.6800000000000002,307.92000000000002
2004-01-21-17-00,-4.0,2.0600000000000001,312.01999999999998
2004-01-21-18-00,-4.0,2.4100000000000001,292.81999999999999
2004-01-21-18-59,-4.0,0.83999999999999997,240.62
2004-01-21-20-00,-4.0,2.6000000000000001,266.31999999999999
2004-01-21-21-00,-4.0,3.2799999999999998,228.31999999999999
2004-01-21-21-59,-4.0,2.4500000000000002,237.81999999999999
2004-01-21-23-00,-4.0,4.1299999999999999,259.62
2004-01-22-00-00,-4.0,3.4399999999999999,287.81999999999999
2004-01-22-00-59,-4.0,3.6299999999999999,251.62
2004-01-22-02-00,-4.0,3.48,233.62
2004-01-22-03-00,-4.0,5.2000000000000002,317.22000000000003
2004-01-22-03-59,-4.0,5.5499999999999998,319.22000000000003
2004-01-22-05-00,-4.0,0.0,344.01999999999998
2004-01-22-06-00,-4.0,0.0,344.01999999999998
2004-01-22-06-59,-4.0,3.9900000000000002,243.52000000000001
2004-01-22-08-00,-4.0,4.8099999999999996,233.81999999999999
2004-01-22-09-00,-4.0,5.5199999999999996,220.62
2004-01-22-09-59,-4.0,6.7400000000000002,219.81999999999999
2004-01-22-11-00,-4.0,7.3799999999999999,219.41999999999999
2004-01-22-12-00,-4.0,9.7899999999999991,214.91999999999999
2004-01-22-12-59,-4.0,11.17,232.02000000000001
2004-01-22-14-00,-4.0,9.7799999999999994,229.31999999999999
2004-01-22-15-00,-4.0,9.3000000000000007,221.22
2004-01-22-15-59,-4.0,8.1199999999999992,216.12
2004-01-22-17-00,-4.0,7.9400000000000004,213.31999999999999
2004-01-22-18-00,-4.0,9.3200000000000003,212.02000000000001
2004-01-22-18-59,-4.0,8.9000000000000004,208.72
2004-01-22-20-00,-4.0,8.6199999999999992,208.22
2004-01-22-21-00,-4.0,8.6799999999999997,204.02000000000001
2004-01-22-21-59,-4.0,9.2599999999999998,215.02000000000001
2004-01-22-23-00,-4.0,9.6500000000000004,217.62
2004-01-23-00-00,-4.0,10.94,242.02000000000001
2004-01-23-00-59,-4.0,8.7899999999999991,290.81999999999999
2004-01-23-02-00,-4.0,8.5600000000000005,281.92000000000002
2004-01-23-03-00,-4.0,11.26,286.31999999999999
2004-01-23-03-59,-4.0,9.6699999999999999,291.22000000000003
2004-01-23-05-00,-4.0,13.5,285.92000000000002
2004-01-23-06-00,-4.0,11.01,295.62
2004-01-23-06-59,-4.0,10.970000000000001,285.42000000000002
2004-01-23-08-00,-4.0,11.76,277.92000000000002
2004-01-23-09-00,-4.0,11.25,283.92000000000002
2004-01-23-09-59,-4.0,9.7200000000000006,284.22000000000003
2004-01-23-11-00,-4.0,9.4100000000000001,288.22000000000003
2004-01-23-12-00,-4.0,9.4900000000000002,276.42000000000002
2004-01-23-12-59,-4.0,9.7300000000000004,285.22000000000003
2004-01-23-14-00,-4.0,9.9800000000000004,282.72000000000003
2004-01-23-15-00,-4.0,9.6699999999999999,285.22000000000003
2004-01-23-15-59,-4.0,9.7699999999999996,275.42000000000002
2004-01-23-17-00,-4.0,11.42,290.51999999999998
2004-01-23-18-00,-4.0,11.32,286.31999999999999
2004-01-23-18-59,-4.0,12.029999999999999,281.12
2004-01-23-20-00,-4.0,10.609999999999999,291.92000000000002
2004-01-23-21-00,-4.0,11.720000000000001,288.12
2004-01-23-21-59,-4.0,12.119999999999999,292.72000000000003
2004-01-23-23-00,-4.0,10.880000000000001,290.62
2004-01-24-00-00,-4.0,10.81,274.31999999999999
2004-01-24-00-59,-4.0,10.31,287.62
2004-01-24-02-00,-4.0,10.17,290.42000000000002
2004-01-24-03-00,-4.0,10.140000000000001,285.31999999999999
2004-01-24-03-59,-4.0,8.6699999999999999,298.51999999999998
2004-01-24-05-00,-4.0,10.56,289.81999999999999
2004-01-24-06-00,-4.0,11.07,286.92000000000002
2004-01-24-06-59,-4.0,9.9100000000000001,287.51999999999998
2004-01-24-08-00,-4.0,9.2899999999999991,297.12
2004-01-24-09-00,-4.0,8.6199999999999992,296.92000000000002
2004-01-24-09-59,-4.0,8.9399999999999995,285.51999999999998
2004-01-24-11-00,-4.0,7.9800000000000004,285.81999999999999
2004-01-24-12-00,-4.0,7.5099999999999998,288.92000000000002
2004-01-24-12-59,-4.0,7.0999999999999996,285.81999999999999
2004-01-24-14-00,-4.0,7.79,303.81999999999999
2004-01-24-15-00,-4.0,8.3200000000000003,295.12
2004-01-24-15-59,-4.0,7.3600000000000003,287.92000000000002
2004-01-24-17-00,-4.0,8.0299999999999994,304.81999999999999
2004-01-24-18-00,-4.0,7.8899999999999997,305.62
2004-01-24-18-59,-4.0,8.6400000000000006,305.62
2004-01-24-20-00,-4.0,9.3100000000000005,310.31999999999999
2004-01-24-21-00,-4.0,9.1999999999999993,316.01999999999998
2004-01-24-21-59,-4.0,9.0700000000000003,310.81999999999999
2004-01-24-23-00,-4.0,9.1699999999999999,304.01999999999998
2004-01-25-00-00,-4.0,9.6899999999999995,300.12
2004-01-25-00-59,-4.0,10.609999999999999,301.92000000000002
2004-01-25-02-00,-4.0,11.4,304.72000000000003
2004-01-25-03-00,-4.0,11.199999999999999,295.12
2004-01-25-03-59,-4.0,10.69,302.22000000000003
2004-01-25-05-00,-4.0,10.24,317.31999999999999
2004-01-25-06-00,-4.0,12.1,311.01999999999998
2004-01-25-06-59,-4.0,10.27,302.92000000000002
2004-01-25-08-00,-4.0,10.029999999999999,295.01999999999998
2004-01-25-09-00,-4.0,6.4299999999999997,268.01999999999998
2004-01-25-09-59,-4.0,10.449999999999999,303.51999999999998
2004-01-25-11-00,-4.0,9.4900000000000002,313.31999999999999
2004-01-25-12-00,-4.0,9.6199999999999992,307.62
2004-01-25-12-59,-4.0,9.6099999999999994,290.62
2004-01-25-14-00,-4.0,9.9900000000000002,303.31999999999999
2004-01-25-15-00,-4.0,9.8499999999999996,274.31999999999999
2004-01-25-15-59,-4.0,11.390000000000001,291.12
2004-01-25-17-00,-4.0,10.789999999999999,281.01999999999998
2004-01-25-18-00,-4.0,9.2300000000000004,276.72000000000003
2004-01-25-18-59,-4.0,7.9800000000000004,286.51999999999998
2004-01-25-20-00,-4.0,7.6399999999999997,297.12
2004-01-25-21-00,-4.0,5.25,287.22000000000003
2004-01-25-21-59,-4.0,6.9199999999999999,284.72000000000003
2004-01-25-23-00,-4.0,7.0599999999999996,278.01999999999998
2004-01-26-00-00,-4.0,7.5999999999999996,281.01999999999998
2004-01-26-00-59,-4.0,8.3699999999999992,280.72000000000003
2004-01-26-02-00,-4.0,9.3100000000000005,283.92000000000002
2004-01-26-03-00,-4.0,9.2699999999999996,277.22000000000003
2004-01-26-03-59,-4.0,10.300000000000001,281.31999999999999
2004-01-26-05-00,-4.0,9.8699999999999992,294.62
2004-01-26-06-00,-4.0,9.9700000000000006,287.42000000000002
2004-01-26-06-59,-4.0,10.460000000000001,305.51999999999998
2004-01-26-08-00,-4.0,10.07,310.22000000000003
2004-01-26-09-00,-4.0,9.9499999999999993,321.72000000000003
2004-01-26-09-59,-4.0,9.5099999999999998,322.12
2004-01-26-11-00,-4.0,8.7699999999999996,320.51999999999998
2004-01-26-12-00,-4.0,6.9100000000000001,308.81999999999999
2004-01-26-12-59,-4.0,6.7199999999999998,303.92000000000002
2004-01-26-14-00,-4.0,6.8399999999999999,329.12
2004-01-26-15-00,-4.0,6.2800000000000002,336.81999999999999
2004-01-26-15-59,-4.0,6.3899999999999997,339.92000000000002
2004-01-26-17-00,-4.0,4.1500000000000004,337.62
2004-01-26-18-00,-4.0,5.5899999999999999,344.75
2004-01-26-18-59,-4.0,5.1799999999999997,332.92000000000002
2004-01-26-20-00,-4.0,5.0,332.81999999999999
2004-01-26-21-00,-4.0,5.0300000000000002,323.51999999999998
2004-01-26-21-59,-4.0,4.2800000000000002,318.81999999999999
2004-01-26-23-00,-4.0,3.9500000000000002,325.42000000000002
2004-01-27-00-00,-4.0,3.4700000000000002,315.92000000000002
2004-01-27-00-59,-4.0,4.2999999999999998,307.22000000000003
2004-01-27-02-00,-4.0,5.8799999999999999,358.19999999999999
2004-01-27-03-00,-4.0,7.21,356.06
2004-01-27-03-59,-4.0,7.75,0.84999999999999998
2004-01-27-05-00,-4.0,8.0199999999999996,0.81000000000000005
2004-01-27-06-00,-4.0,7.46,353.81999999999999
2004-01-27-06-59,-4.0,7.2300000000000004,351.42000000000002
2004-01-27-08-00,-4.0,7.6900000000000004,353.63
2004-01-27-09-00,-4.0,8.5199999999999996,358.24000000000001
2004-01-27-09-59,-4.0,7.6399999999999997,2.1000000000000001
2004-01-27-11-00,-4.0,7.8700000000000001,16.039999999999999
2004-01-27-12-00,-4.0,7.3300000000000001,2.8999999999999999
2004-01-27-12-59,-4.0,6.5899999999999999,8.7300000000000004
2004-01-27-14-00,-4.0,6.5199999999999996,1.45
2004-01-27-15-00,-4.0,7.3399999999999999,352.99000000000001
2004-01-27-15-59,-4.0,6.7599999999999998,350.80000000000001
2004-01-27-17-00,-4.0,5.2199999999999998,345.27999999999997
2004-01-27-18-00,-4.0,6.9400000000000004,345.67000000000002
2004-01-27-18-59,-4.0,6.2800000000000002,346.97000000000003
2004-01-27-20-00,-4.0,5.0499999999999998,343.01999999999998
2004-01-27-21-00,-4.0,3.7599999999999998,351.68000000000001
2004-01-27-21-59,-4.0,3.6499999999999999,352.38999999999999
2004-01-27-23-00,-4.0,4.4100000000000001,301.51999999999998
2004-01-28-00-00,-4.0,3.2999999999999998,309.81999999999999
2004-01-28-00-59,-4.0,4.0199999999999996,308.92000000000002
2004-01-28-02-00,-4.0,5.3499999999999996,324.22000000000003
2004-01-28-03-00,-4.0,5.5300000000000002,338.62
2004-01-28-03-59,-4.0,4.5300000000000002,15.27
2004-01-28-05-00,-4.0,3.4199999999999999,15.49
2004-01-28-06-00,-4.0,8.1999999999999993,8.5500000000000007
2004-01-28-06-59,-4.0,5.6699999999999999,1.0900000000000001
2004-01-28-08-00,-4.0,7.0599999999999996,324.81999999999999
2004-01-28-09-00,-4.0,7.5700000000000003,332.72000000000003
2004-01-28-09-59,-4.0,6.25,11.789999999999999
2004-01-28-11-00,-4.0,7.79,335.72000000000003
2004-01-28-12-00,-4.0,6.4900000000000002,11.109999999999999
2004-01-28-12-59,-4.0,6.6399999999999997,27.289999999999999
2004-01-28-14-00,-4.0,5.6900000000000004,18.969999999999999
2004-01-28-15-00,-4.0,5.3499999999999996,0.82999999999999996
2004-01-28-15-59,-4.0,8.2899999999999991,308.12
2004-01-28-17-00,-4.0,6.5099999999999998,304.01999999999998
2004-01-28-18-00,-4.0,4.5199999999999996,324.92000000000002
2004-01-28-18-59,-4.0,3.1099999999999999,280.81999999999999
2004-01-28-20-00,-4.0,5.79,260.12
2004-01-28-21-00,-4.0,5.5899999999999999,267.31999999999999
2004-01-28-21-59,-4.0,6.8600000000000003,258.81999999999999
2004-01-28-23-00,-4.0,8.1500000000000004,269.31999999999999
2004-01-29-00-00,-4.0,9.0,277.81999999999999
2004-01-29-00-59,-4.0,8.2799999999999994,278.42000000000002
2004-01-29-02-00,-4.0,8.0099999999999998,284.51999999999998
2004-01-29-03-00,-4.0,9.6500000000000004,278.51999999999998
2004-01-29-03-59,-4.0,10.039999999999999,282.92000000000002
2004-01-29-05-00,-4.0,10.300000000000001,285.42000000000002
2004-01-29-06-00,-4.0,8.5099999999999998,284.72000000000003
2004-01-29-06-59,-4.0,9.25,278.92000000000002
2004-01-29-08-00,-4.0,7.9500000000000002,279.62
2004-01-29-09-00,-4.0,9.2799999999999994,270.62
2004-01-29-09-59,-4.0,10.51,272.51999999999998
2004-01-29-11-00,-4.0,10.630000000000001,261.72000000000003
2004-01-29-12-00,-4.0,10.49,256.22000000000003
2004-01-29-12-59,-4.0,11.0,253.81999999999999
2004-01-29-14-00,-4.0,11.359999999999999,254.41999999999999
2004-01-29-15-00,-4.0,12.210000000000001,259.01999999999998
2004-01-29-15-59,-4.0,11.380000000000001,278.81999999999999
2004-01-29-17-00,-4.0,14.640000000000001,271.22000000000003
2004-01-29-18-00,-4.0,14.140000000000001,270.62
2004-01-29-18-59,-4.0,13.32,269.62
2004-01-29-20-00,-4.0,13.81,271.51999999999998
2004-01-29-21-00,-4.0,13.140000000000001,267.12
2004-01-29-21-59,-4.0,13.279999999999999,263.72000000000003
2004-01-29-23-00,-4.0,12.58,260.01999999999998
2004-01-30-00-00,-4.0,11.98,249.41999999999999
2004-01-30-00-59,-4.0,11.539999999999999,252.02000000000001
2004-01-30-02-00,-4.0,12.1,249.22
2004-01-30-03-00,-4.0,11.57,246.12
2004-01-30-03-59,-4.0,11.859999999999999,251.02000000000001
2004-01-30-05-00,-4.0,11.279999999999999,255.12
2004-01-30-06-00,-4.0,11.66,250.41999999999999
2004-01-30-06-59,-4.0,11.49,257.72000000000003
2004-01-30-08-00,-4.0,10.76,248.62
2004-01-30-09-00,-4.0,11.48,256.81999999999999
2004-01-30-09-59,-4.0,11.359999999999999,256.42000000000002
2004-01-30-11-00,-4.0,11.029999999999999,256.01999999999998
2004-01-30-12-00,-4.0,10.56,249.12
2004-01-30-12-59,-4.0,11.619999999999999,244.72
2004-01-30-14-00,-4.0,10.19,249.31999999999999
2004-01-30-15-00,-4.0,10.800000000000001,259.92000000000002
2004-01-30-15-59,-4.0,10.06,262.31999999999999
2004-01-30-17-00,-4.0,10.890000000000001,246.52000000000001
2004-01-30-18-00,-4.0,10.82,266.12
2004-01-30-18-59,-4.0,10.279999999999999,265.81999999999999
2004-01-30-20-00,-4.0,10.6,273.81999999999999
2004-01-30-21-00,-4.0,9.6999999999999993,255.52000000000001
2004-01-30-21-59,-4.0,10.210000000000001,264.62
2004-01-30-23-00,-4.0,10.19,255.31999999999999
2004-01-31-00-00,-4.0,10.369999999999999,249.22
2004-01-31-00-59,-4.0,9.4800000000000004,249.22
2004-01-31-02-00,-4.0,9.1500000000000004,252.41999999999999
2004-01-31-03-00,-4.0,9.1699999999999999,244.91999999999999
2004-01-31-03-59,-4.0,8.6600000000000001,259.51999999999998
2004-01-31-05-00,-4.0,8.9000000000000004,257.72000000000003
2004-01-31-06-00,-4.0,8.4000000000000004,256.01999999999998
2004-01-31-06-59,-4.0,8.1999999999999993,252.02000000000001
2004-01-31-08-00,-4.0,8.8000000000000007,256.42000000000002
2004-01-31-09-00,-4.0,9.6199999999999992,249.91999999999999
2004-01-31-09-59,-4.0,9.2599999999999998,261.51999999999998
2004-01-31-11-00,-4.0,7.6100000000000003,258.22000000000003
2004-01-31-12-00,-4.0,6.0599999999999996,291.62
2004-01-31-12-59,-4.0,8.5199999999999996,308.42000000000002
2004-01-31-14-00,-4.0,9.0899999999999999,289.42000000000002
2004-01-31-15-00,-4.0,9.4600000000000009,296.81999999999999
2004-01-31-15-59,-4.0,8.5899999999999999,284.92000000000002
2004-01-31-17-00,-4.0,10.15,291.31999999999999
2004-01-31-18-00,-4.0,8.9900000000000002,287.51999999999998
2004-01-31-18-59,-4.0,7.7300000000000004,277.42000000000002
2004-01-31-20-00,-4.0,9.1999999999999993,280.12
2004-01-31-21-00,-4.0,9.9100000000000001,285.92000000000002
2004-01-31-21-59,-4.0,10.710000000000001,292.62
2004-01-31-23-00,-4.0,11.99,287.42000000000002
2004-02-01-00-00,-4.0,10.960000000000001,298.81999999999999
2004-02-01-00-59,-4.0,9.4000000000000004,296.81999999999999
2004-02-01-02-00,-4.0,9.4700000000000006,295.81999999999999
2004-02-01-03-00,-4.0,11.210000000000001,288.22000000000003
2004-02-01-03-59,-4.0,10.960000000000001,298.31999999999999
2004-02-01-05-00,-4.0,10.59,296.01999999999998
2004-02-01-06-00,-4.0,10.699999999999999,298.72000000000003
2004-02-01-06-59,-4.0,10.390000000000001,297.42000000000002
2004-02-01-08-00,-4.0,9.5800000000000001,294.62
2004-02-01-09-00,-4.0,9.6899999999999995,290.62
2004-02-01-09-59,-4.0,10.07,304.62
2004-02-01-11-00,-4.0,9.6400000000000006,302.51999999999998
2004-02-01-12-00,-4.0,8.9199999999999999,301.51999999999998
2004-02-01-12-59,-4.0,9.0800000000000001,300.42000000000002
2004-02-01-14-00,-4.0,7.2699999999999996,294.31999999999999
2004-02-01-15-00,-4.0,5.9900000000000002,298.12
2004-02-01-15-59,-4.0,5.6200000000000001,291.12
2004-02-01-17-00,-4.0,5.0999999999999996,302.81999999999999
2004-02-01-18-00,-4.0,6.3099999999999996,295.81999999999999
2004-02-01-18-59,-4.0,5.96,305.12
2004-02-01-20-00,-4.0,6.0499999999999998,306.31999999999999
2004-02-01-21-00,-4.0,6.1100000000000003,293.12
2004-02-01-21-59,-4.0,6.5499999999999998,295.42000000000002
2004-02-01-23-00,-4.0,6.4400000000000004,289.22000000000003
2004-02-02-00-00,-4.0,6.2599999999999998,297.12
2004-02-02-00-59,-4.0,6.96,297.22000000000003
2004-02-02-02-00,-4.0,7.1699999999999999,304.72000000000003
2004-02-02-03-00,-4.0,7.4199999999999999,307.22000000000003
2004-02-02-03-59,-4.0,7.0899999999999999,317.01999999999998
2004-02-02-05-00,-4.0,7.25,311.22000000000003
2004-02-02-06-00,-4.0,7.6699999999999999,313.01999999999998
2004-02-02-06-59,-4.0,6.3700000000000001,314.81999999999999
2004-02-02-08-00,-4.0,5.4100000000000001,325.81999999999999
2004-02-02-09-00,-4.0,5.6399999999999997,301.72000000000003
2004-02-02-09-59,-4.0,6.79,303.42000000000002
2004-02-02-11-00,-4.0,6.4000000000000004,310.22000000000003
2004-02-02-12-00,-4.0,5.5499999999999998,314.31999999999999
2004-02-02-12-59,-4.0,6.0499999999999998,318.01999999999998
2004-02-02-14-00,-4.0,5.5700000000000003,324.92000000000002
2004-02-02-15-00,-4.0,5.9000000000000004,338.81999999999999
2004-02-02-15-59,-4.0,5.2999999999999998,331.12
2004-02-02-17-00,-4.0,4.2999999999999998,326.72000000000003
2004-02-02-18-00,-4.0,2.1200000000000001,345.81
2004-02-02-18-59,-4.0,1.02,12.83
2004-02-02-20-00,-4.0,1.0900000000000001,90.620000000000005
2004-02-02-21-00,-4.0,2.2599999999999998,147.41999999999999
2004-02-02-21-59,-4.0,2.27,143.22
2004-02-02-23-00,-4.0,2.7400000000000002,150.72
2004-02-03-00-00,-4.0,4.1399999999999997,161.22
2004-02-03-00-59,-4.0,4.8099999999999996,164.31999999999999
2004-02-03-02-00,-4.0,5.6200000000000001,162.31999999999999
2004-02-03-03-00,-4.0,5.4900000000000002,182.91999999999999
2004-02-03-03-59,-4.0,4.3399999999999999,182.91999999999999
2004-02-03-05-00,-4.0,4.4000000000000004,181.62
2004-02-03-06-00,-4.0,4.6299999999999999,185.81999999999999
2004-02-03-06-59,-4.0,4.8600000000000003,191.41999999999999
2004-02-03-08-00,-4.0,5.21,190.02000000000001
2004-02-03-09-00,-4.0,5.2400000000000002,192.12
2004-02-03-09-59,-4.0,4.7400000000000002,192.52000000000001
2004-02-03-11-00,-4.0,4.5999999999999996,181.62
2004-02-03-12-00,-4.0,4.4900000000000002,157.22
2004-02-03-12-59,-4.0,5.8799999999999999,167.62
2004-02-03-14-00,-4.0,5.5899999999999999,177.62
2004-02-03-15-00,-4.0,6.2199999999999998,150.41999999999999
2004-02-03-15-59,-4.0,5.2999999999999998,144.62
2004-02-03-17-00,-4.0,5.4100000000000001,139.02000000000001
2004-02-03-18-00,-4.0,4.8200000000000003,134.02000000000001
2004-02-03-18-59,-4.0,6.1699999999999999,145.22
2004-02-03-20-00,-4.0,5.04,132.91999999999999
2004-02-03-21-00,-4.0,5.4800000000000004,97.019999999999996
2004-02-03-21-59,-4.0,5.2000000000000002,122.12
2004-02-03-23-00,-4.0,7.1299999999999999,83.219999999999999
2004-02-04-00-00,-4.0,8.7400000000000002,85.920000000000002
2004-02-04-00-59,-4.0,8.1699999999999999,87.219999999999999
2004-02-04-02-00,-4.0,9.5999999999999996,76.719999999999999
2004-02-04-03-00,-4.0,11.77,83.319999999999993
2004-02-04-03-59,-4.0,12.76,96.519999999999996
2004-02-04-05-00,-4.0,12.960000000000001,116.12
2004-02-04-06-00,-4.0,12.32,144.12
2004-02-04-06-59,-4.0,7.6299999999999999,168.72
2004-02-04-08-00,-4.0,10.84,234.72
2004-02-04-09-00,-4.0,10.4,243.12
2004-02-04-09-59,-4.0,8.4000000000000004,241.81999999999999
2004-02-04-11-00,-4.0,8.7899999999999991,237.12
2004-02-04-12-00,-4.0,8.0099999999999998,231.91999999999999
2004-02-04-12-59,-4.0,8.7300000000000004,231.41999999999999
2004-02-04-14-00,-4.0,9.4700000000000006,250.41999999999999
2004-02-04-15-00,-4.0,8.6400000000000006,253.41999999999999
2004-02-04-15-59,-4.0,9.7100000000000009,253.41999999999999
2004-02-04-17-00,-4.0,10.69,254.72
2004-02-04-18-00,-4.0,10.380000000000001,251.81999999999999
2004-02-04-18-59,-4.0,8.2699999999999996,247.41999999999999
2004-02-04-20-00,-4.0,8.8900000000000006,254.41999999999999
2004-02-04-21-00,-4.0,9.1099999999999994,258.42000000000002
2004-02-04-21-59,-4.0,9.9000000000000004,260.62
2004-02-04-23-00,-4.0,9.0700000000000003,258.62
2004-02-05-00-00,-4.0,8.2899999999999991,250.22
2004-02-05-00-59,-4.0,10.33,249.41999999999999
2004-02-05-02-00,-4.0,11.539999999999999,245.81999999999999
2004-02-05-03-00,-4.0,9.9600000000000009,249.31999999999999
2004-02-05-03-59,-4.0,11.94,256.81999999999999
2004-02-05-05-00,-4.0,10.880000000000001,251.52000000000001
2004-02-05-06-00,-4.0,9.2599999999999998,245.41999999999999
2004-02-05-06-59,-4.0,9.6500000000000004,244.62
2004-02-05-08-00,-4.0,9.5399999999999991,245.81999999999999
2004-02-05-09-00,-4.0,9.2400000000000002,250.91999999999999
2004-02-05-09-59,-4.0,9.1099999999999994,255.31999999999999
2004-02-05-11-00,-4.0,8.9399999999999995,260.22000000000003
2004-02-05-12-00,-4.0,8.5899999999999999,268.01999999999998
2004-02-05-12-59,-4.0,8.0600000000000005,274.81999999999999
2004-02-05-14-00,-4.0,9.3900000000000006,267.42000000000002
2004-02-05-15-00,-4.0,9.2599999999999998,280.42000000000002
2004-02-05-15-59,-4.0,10.34,284.01999999999998
2004-02-05-17-00,-4.0,8.6799999999999997,284.22000000000003
2004-02-05-18-00,-4.0,8.7599999999999998,275.92000000000002
2004-02-05-18-59,-4.0,7.4500000000000002,270.51999999999998
2004-02-05-20-00,-4.0,7.9699999999999998,270.72000000000003
2004-02-05-21-00,-4.0,7.5499999999999998,271.12
2004-02-05-21-59,-4.0,6.2000000000000002,276.22000000000003
2004-02-05-23-00,-4.0,4.79,272.12
2004-02-06-00-00,-4.0,6.9699999999999998,283.62
2004-02-06-00-59,-4.0,6.0099999999999998,281.81999999999999
2004-02-06-02-00,-4.0,5.2300000000000004,292.22000000000003
2004-02-06-03-00,-4.0,5.6799999999999997,285.31999999999999
2004-02-06-03-59,-4.0,4.7999999999999998,284.31999999999999
2004-02-06-05-00,-4.0,4.3200000000000003,303.22000000000003
2004-02-06-06-00,-4.0,3.3199999999999998,309.22000000000003
2004-02-06-06-59,-4.0,3.46,275.01999999999998
2004-02-06-08-00,-4.0,2.5699999999999998,267.51999999999998
2004-02-06-09-00,-4.0,0.93999999999999995,298.12
2004-02-06-09-59,-4.0,0.01,0.19
2004-02-06-11-00,-4.0,0.059999999999999998,74.819999999999993
2004-02-06-12-00,-4.0,0.23000000000000001,198.12
2004-02-06-12-59,-4.0,2.96,185.81999999999999
2004-02-06-14-00,-4.0,3.2400000000000002,133.72
2004-02-06-15-00,-4.0,6.0999999999999996,152.12
2004-02-06-15-59,-4.0,6.5,124.12
2004-02-06-17-00,-4.0,7.5800000000000001,138.72
2004-02-06-18-00,-4.0,8.3100000000000005,121.92
2004-02-06-18-59,-4.0,8.8100000000000005,138.62
2004-02-06-20-00,-4.0,8.5500000000000007,142.22
2004-02-06-21-00,-4.0,8.5800000000000001,153.31999999999999
2004-02-06-21-59,-4.0,4.8399999999999999,141.72
2004-02-06-23-00,-4.0,3.73,132.12
2004-02-07-00-00,-4.0,0.60999999999999999,330.22000000000003
2004-02-07-00-59,-4.0,2.8599999999999999,347.12
2004-02-07-02-00,-4.0,4.0199999999999996,322.92000000000002
2004-02-07-03-00,-4.0,6.1299999999999999,342.42000000000002
2004-02-07-03-59,-4.0,7.0499999999999998,342.62
2004-02-07-05-00,-4.0,8.5099999999999998,337.22000000000003
2004-02-07-06-00,-4.0,7.5999999999999996,339.62
2004-02-07-06-59,-4.0,7.9500000000000002,335.22000000000003
2004-02-07-08-00,-4.0,7.8499999999999996,334.81999999999999
2004-02-07-09-00,-4.0,7.8099999999999996,338.92000000000002
2004-02-07-09-59,-4.0,7.4500000000000002,344.68000000000001
2004-02-07-11-00,-4.0,6.3899999999999997,332.51999999999998
2004-02-07-12-00,-4.0,6.3399999999999999,334.72000000000003
2004-02-07-12-59,-4.0,4.1500000000000004,336.72000000000003
2004-02-07-14-00,-4.0,4.5800000000000001,301.31999999999999
2004-02-07-15-00,-4.0,4.1600000000000001,328.01999999999998
2004-02-07-15-59,-4.0,4.9699999999999998,265.92000000000002
2004-02-07-17-00,-4.0,6.0599999999999996,251.72
2004-02-07-18-00,-4.0,5.8700000000000001,252.02000000000001
2004-02-07-18-59,-4.0,4.4299999999999997,254.12
2004-02-07-20-00,-4.0,5.4199999999999999,257.31999999999999
2004-02-07-21-00,-4.0,4.0499999999999998,260.42000000000002
2004-02-07-21-59,-4.0,6.5199999999999996,252.81999999999999
